Time,Net Load (MW),Province
10:1, 1534,Newfoundland and Labrador
10:1,16529,Ontario
10:1,2441,New Brunswick
10:1,1740.5,Nova Scotia
10:1,10115,Alberta
10:1, 1534,Newfoundland and Labrador
10:1,16529,Ontario
10:1,2441,New Brunswick
10:1,1740.5,Nova Scotia
10:1,10115,Alberta
10:1, 1534,Newfoundland and Labrador
10:1,16615,Ontario
10:1,2441,New Brunswick
10:1,1740.5,Nova Scotia
10:1,10115,Alberta
10:1, 1534,Newfoundland and Labrador
10:1,16615,Ontario
10:1,2441,New Brunswick
10:1,1740.5,Nova Scotia
10:1,10114,Alberta
